,MAL_ID,Genres,Type,Episodes,Studios,Rating,Start_season,Score,range_episodes
199,222,"Action, Adventure, Comedy, Mystery, Sci-Fi",TV,13,Arms,R+ - Mild Nudity,Winter,6.68,[13 - 25]
200,223,"Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power",TV,153,Toei Animation,PG-13 - Teens 13 or older,Winter,8.0,[145 - 157]
201,225,"Action, Sci-Fi, Adventure, Comedy, Super Power, Magic, Fantasy, Shounen",TV,64,Toei Animation,PG-13 - Teens 13 or older,Winter,6.48,[61 - 73]
202,226,"Action, Horror, Psychological, Supernatural, Drama, Romance, Seinen",TV,13,Arms,R+ - Mild Nudity,Summer,7.56,[13 - 25]
203,227,"Action, Sci-Fi, Comedy, Parody, Dementia, Psychological, Mecha",OVA,6,"Gainax, Production I.G",PG-13 - Teens 13 or older,Spring,8.03,[1 - 13]
204,228,"Mystery, Horror, Psychological, Supernatural",TV,26,Studio Deen,R - 17+ (violence & profanity),Fall,7.65,[25 - 37]
205,229,"Comedy, Parody, Martial Arts",TV,12,ufotable,R - 17+ (violence & profanity),Summer,6.92,[1 - 13]
206,230,"Action, Comedy, Martial Arts, Seinen",TV,27,Toei Animation,R - 17+ (violence & profanity),Spring,7.02,[25 - 37]
207,231,"Action, Comedy, Supernatural, Fantasy, Seinen",TV,26,"Chaos Project, GANSIS",PG - Children,Summer,6.18,[25 - 37]
208,232,"Adventure, Comedy, Drama, Magic, Romance, Fantasy, School, Shoujo",TV,70,Madhouse,PG - Children,Spring,8.16,[61 - 73]
209,233,"Comedy, Sci-Fi, Shoujo",TV,78,J.C.Staff,G - All Ages,Spring,7.65,[73 - 85]
210,234,"Adventure, Sports, Shounen",TV,26,Tokyo Kids,G - All Ages,Spring,6.69,[25 - 37]
212,236,"Adventure, Comedy, Drama, Military, Sci-Fi, Shounen, Supernatural",TV,26,Studio Pierrot,PG-13 - Teens 13 or older,Spring,6.64,[25 - 37]
213,237,"Adventure, Drama, Mecha, Romance, Sci-Fi",TV,50,Bones,PG-13 - Teens 13 or older,Spring,8.09,[49 - 61]
214,238,"Action, Adventure, Martial Arts, Shounen, Super Power",TV,42,Studio Pierrot,PG-13 - Teens 13 or older,Summer,7.36,[37 - 49]
215,239,"Drama, Mystery, Sci-Fi, Supernatural, Thriller",TV,24,Gonzo,R - 17+ (violence & profanity),Fall,8.17,[13 - 25]
216,240,"Slice of Life, Comedy, Parody",TV,12,Palm Studio,PG-13 - Teens 13 or older,Fall,7.66,[1 - 13]
217,241,"Harem, Comedy, Romance, Ecchi, Fantasy, School, Shounen",TV,11,AIC Spirits,R+ - Mild Nudity,Summer,6.45,[1 - 13]
218,242,"Slice of Life, Comedy, Drama, School, Josei",TV,13,Madhouse,R - 17+ (violence & profanity),Winter,7.42,[13 - 25]
219,243,"Comedy, Music, Romance, Shoujo, Shounen Ai",TV,13,Studio Deen,PG-13 - Teens 13 or older,Fall,7.02,[13 - 25]
220,244,"Historical, Mystery",TV,39,OLM,G - All Ages,Summer,6.88,[37 - 49]
221,245,"Slice of Life, Comedy, Drama, School, Shounen",TV,43,Studio Pierrot,R - 17+ (violence & profanity),Summer,8.7,[37 - 49]
222,246,"Adventure, Comedy, Fantasy, Romance, Shounen",TV,51,Studio Deen,PG-13 - Teens 13 or older,Fall,7.27,[49 - 61]
223,247,"Fantasy, Magic, Supernatural, Demons, Historical, Shoujo",TV,26,Yumeta Company,PG-13 - Teens 13 or older,Fall,7.05,[25 - 37]
224,248,"Comedy, Ecchi, Harem, Romance, Shounen",TV,12,Madhouse,PG-13 - Teens 13 or older,Spring,6.68,[1 - 13]
225,249,"Action, Adventure, Comedy, Historical, Demons, Supernatural, Magic, Romance, Fantasy, Shounen",TV,167,Sunrise,PG-13 - Teens 13 or older,Fall,7.85,[157 - 169]
226,250,"Adventure, Comedy, Demons, Supernatural, Magic, Shounen",TV,150,Toei Animation,PG-13 - Teens 13 or older,Spring,7.55,[145 - 157]
227,251,"Adventure, Comedy, Demons, Fantasy, Shoujo",TV,78,Studio Deen,PG-13 - Teens 13 or older,Spring,7.7,[73 - 85]
228,252,"Military, Mystery, Psychological, Supernatural, Drama, Magic, Shounen",TV,26,Bee Train,PG-13 - Teens 13 or older,Spring,7.07,[25 - 37]
229,253,"Slice of Life, Comedy, School",TV,26,Shin-Ei Animation,PG-13 - Teens 13 or older,Spring,7.84,[25 - 37]
230,254,"Comedy, Slice of Life",OVA,6,Shin-Ei Animation,PG-13 - Teens 13 or older,Summer,7.83,[1 - 13]
231,255,"Slice of Life, Comedy",OVA,7,Shin-Ei Animation,PG-13 - Teens 13 or older,Fall,7.65,[1 - 13]
232,256,"Sci-Fi, Space, Drama, Romance, Mecha",OVA,1,CoMix Wave Films,PG-13 - Teens 13 or older,Winter,7.22,[1 - 13]
233,257,"Ecchi, Super Power, Martial Arts, School",TV,13,J.C.Staff,R+ - Mild Nudity,Summer,6.45,[13 - 25]
234,258,"Horror, Drama, Vampire",OVA,4,Madhouse,R - 17+ (violence & profanity),Spring,6.23,[1 - 13]
235,259,"Comedy, Harem, Romance, School",OVA,5,Studio Hibari,PG-13 - Teens 13 or older,Summer,6.64,[1 - 13]
236,260,"Comedy, Drama, Harem, Romance, Slice of Life",TV,13,Studio Hibari,PG-13 - Teens 13 or older,Spring,6.67,[13 - 25]
237,261,"Comedy, Harem, Romance, Slice of Life",TV,13,Studio Hibari,PG-13 - Teens 13 or older,Summer,6.84,[13 - 25]
238,262,"Comedy, Harem, Romance, School",OVA,3,Studio Hibari,PG-13 - Teens 13 or older,Spring,6.83,[1 - 13]
239,263,"Comedy, Sports, Drama, Shounen",TV,75,Madhouse,PG-13 - Teens 13 or older,Fall,8.75,[73 - 85]
240,264,"Comedy, Shounen, Sports",Special,1,Madhouse,PG-13 - Teens 13 or older,Spring,8.29,[1 - 13]
241,265,"Comedy, Sports, Shounen",OVA,1,Madhouse,PG-13 - Teens 13 or older,Summer,8.23,[1 - 13]
242,266,"Drama, Mecha, Military, Romance, Sci-Fi, Shounen, Slice of Life",TV,12,J.C.Staff,PG-13 - Teens 13 or older,Winter,6.8,[1 - 13]
243,267,"Action, Drama, Sci-Fi, Seinen, Super Power",TV,26,Madhouse,R - 17+ (violence & profanity),Fall,7.87,[25 - 37]
244,268,"Adventure, Comedy, Ecchi",OVA,6,APPP,R+ - Mild Nudity,Fall,8.03,[1 - 13]
245,269,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",TV,366,Studio Pierrot,PG-13 - Teens 13 or older,Fall,7.8,[361 - 373]
246,270,"Action, Horror, Supernatural, Vampire, Seinen",TV,13,Gonzo,R - 17+ (violence & profanity),Fall,7.5,[13 - 25]
247,271,"Sci-Fi, Adventure, Mecha, Shounen",TV,26,Gonzo,PG-13 - Teens 13 or older,Spring,6.7,[25 - 37]
248,272,"Action, Mystery, Drama",TV,26,Bee Train,PG-13 - Teens 13 or older,Spring,7.31,[25 - 37]
249,273,"Slice of Life, Drama, Magic, Shounen",TV,12,J.C.Staff,PG-13 - Teens 13 or older,Winter,6.75,[1 - 13]
250,274,"Action, Sci-Fi, Super Power, Ecchi, Mecha",TV,24,Gonzo,R+ - Mild Nudity,Fall,7.22,[13 - 25]
251,275,"Ecchi, Comedy, Harem, Romance",TV,9,"Imagin, Studio Live",R+ - Mild Nudity,Spring,5.91,[1 - 13]
252,276,"Comedy, Ecchi, Military, Romance, Sci-Fi",TV,12,"Gainax, Shaft",R+ - Mild Nudity,Fall,7.18,[1 - 13]
253,277,"Military, Sci-Fi, Comedy, Drama, Romance, Ecchi",TV,14,"Gainax, Shaft",R+ - Mild Nudity,Fall,7.17,[13 - 25]
254,278,"Action, Sci-Fi, Comedy, Shounen",TV,51,Group TAC,PG-13 - Teens 13 or older,Fall,6.75,[49 - 61]
255,279,"Fantasy, Historical, Horror, Mystery, Psychological, Supernatural",TV,13,TMS Entertainment,R - 17+ (violence & profanity),Fall,7.15,[13 - 25]
256,280,"Adventure, Comedy, Fantasy, Shoujo",TV,51,Gallop,G - All Ages,Fall,6.83,[49 - 61]
257,281,"Comedy, Mecha, Romance",OVA,3,Silver,PG-13 - Teens 13 or older,Fall,5.74,[1 - 13]
258,282,"Action, Mystery, Drama, Romance, Seinen",TV,50,TMS Entertainment,PG-13 - Teens 13 or older,Fall,7.3,[49 - 61]
259,283,"Slice of Life, Historical, Drama",TV,50,Nippon Animation,G - All Ages,Winter,7.7,[49 - 61]
260,284,"Action, Drama, Military, Romance, Shounen",TV,12,Group TAC,PG-13 - Teens 13 or older,Winter,7.03,[1 - 13]
261,285,"Action, Adventure, Drama, Mecha, Military, Sci-Fi",TV,25,Sunrise,PG-13 - Teens 13 or older,Fall,6.8,[25 - 37]
262,286,"Adventure, Mecha, Sci-Fi, Shounen",TV,25,TMS Entertainment,PG-13 - Teens 13 or older,Spring,7.05,[25 - 37]
263,287,"Action, Sports, Martial Arts, Shounen",TV,24,Group TAC,PG-13 - Teens 13 or older,Winter,7.44,[13 - 25]
264,288,"Action, Sci-Fi, Adventure, Comedy, Sports, Shounen",TV,51,Madhouse,PG - Children,Winter,6.73,[49 - 61]
265,289,"Comedy, Drama",TV,13,OLM,PG-13 - Teens 13 or older,Spring,6.59,[13 - 25]
266,290,"Action, Military, Sci-Fi, Space, Romance",TV,13,Sunrise,PG-13 - Teens 13 or older,Winter,7.69,[13 - 25]
267,291,"Comedy, Harem, Romance, Supernatural, Drama",TV,26,feel.,PG-13 - Teens 13 or older,Summer,7.01,[25 - 37]
268,292,"Drama, Shounen, Sports",TV,26,A.C.G.T.,PG-13 - Teens 13 or older,Spring,6.85,[25 - 37]
269,293,"Comedy, Fantasy, Sci-Fi",TV,16,Madhouse,G - All Ages,Fall,6.73,[13 - 25]
270,294,"Adventure, Comedy, Drama, Mecha, Military, Sci-Fi, Space",TV,13,Radix,R+ - Mild Nudity,Summer,5.93,[13 - 25]
271,295,"Adventure, Drama, Mecha, Military, Sci-Fi, Space",TV,13,Radix,PG-13 - Teens 13 or older,Winter,6.3,[13 - 25]
272,296,"Action, Sci-Fi, Adventure, Comedy, Fantasy, School, Shounen",TV,38,Madhouse,PG - Children,Summer,6.73,[37 - 49]
273,297,"Action, Ecchi, Adventure, Comedy, Shounen",TV,12,Group TAC,PG-13 - Teens 13 or older,Fall,6.72,[1 - 13]
274,298,"Adventure, Comedy, Fantasy, Game, Sci-Fi, Shounen",TV,12,Bee Train,PG-13 - Teens 13 or older,Winter,6.6,[1 - 13]
275,299,"Game, Mystery, Sci-Fi",OVA,4,Bee Train,PG-13 - Teens 13 or older,Spring,6.61,[1 - 13]
276,300,"Action, Demons, Fantasy, Horror, Romance",OVA,4,Toei Animation,R - 17+ (violence & profanity),Summer,6.77,[1 - 13]
277,301,"Action, Adventure, Mystery, Comedy, Seinen",TV,13,Magic Bus,PG-13 - Teens 13 or older,Summer,6.32,[13 - 25]
278,302,"Adventure, Drama, Sci-Fi",TV,26,Nippon Animation,PG-13 - Teens 13 or older,Spring,8.09,[25 - 37]
279,303,"Comedy, Magic, Supernatural",TV,48,OLM,G - All Ages,Spring,6.92,[37 - 49]
280,304,"Comedy, Magic, Romance, Seinen, Supernatural",Movie,1,AIC,PG-13 - Teens 13 or older,Fall,7.57,[1 - 13]
281,305,"Action, Comedy, Shounen",OVA,4,Studio Pierrot,R+ - Mild Nudity,Spring,5.39,[1 - 13]
282,306,"Comedy, Parody, Ecchi, Fantasy",TV,13,"Gainax, Madhouse",R+ - Mild Nudity,Spring,7.26,[13 - 25]
283,307,"Kids, Fantasy, Comedy",TV,39,Tatsunoko Production,PG - Children,Winter,6.01,[37 - 49]
284,308,"Sci-Fi, Mystery, Drama, Fantasy, Shounen",TV,26,Ajia-Do,PG-13 - Teens 13 or older,Spring,6.94,[25 - 37]
285,309,"Comedy, Magic, Parody",TV,13,Radix,PG-13 - Teens 13 or older,Summer,6.16,[13 - 25]
286,310,"Comedy, Supernatural",TV,50,Studio Pierrot,G - All Ages,Spring,5.98,[49 - 61]
287,311,"Sports, Drama, Romance, School, Shoujo",TV,26,"Madhouse, Tokyo Movie Shinsha",PG-13 - Teens 13 or older,Fall,7.02,[25 - 37]
289,313,"Sports, Drama, Romance, School, Shoujo",Movie,1,Madhouse,PG-13 - Teens 13 or older,Summer,6.83,[1 - 13]
290,314,"Drama, Shoujo, Sports",OVA,13,Annapuru,PG-13 - Teens 13 or older,Summer,6.87,[13 - 25]
291,315,"Action, Drama, Fantasy, Romance",Movie,1,Triangle Staff,PG - Children,Summer,6.5,[1 - 13]
292,316,"Comedy, Hentai, Yuri",OVA,3,AIC,Rx - Hentai,Summer,6.19,[1 - 13]
293,317,"Action, Super Power, Fantasy",Movie,1,Square Enix,PG-13 - Teens 13 or older,Summer,7.76,[1 - 13]
294,318,"Comedy, Ecchi, Harem, Romance, Sci-Fi",TV,10,"TNK, Production Reed",PG-13 - Teens 13 or older,Summer,6.73,[1 - 13]
295,319,"Ecchi, Fantasy, Comedy, Romance",OVA,3,Zexcs,R+ - Mild Nudity,Fall,6.02,[1 - 13]
296,320,"Action, Hentai, Police, Drama",OVA,2,Arms,Rx - Hentai,Winter,6.56,[1 - 13]
297,321,"Action, Ecchi, Comedy, Sci-Fi",TV,12,"Studio Fantasia, Amber Film Works",R+ - Mild Nudity,Fall,6.0,[1 - 13]
298,322,"Comedy, Drama, Josei, Romance, Slice of Life",TV,12,Madhouse,R - 17+ (violence & profanity),Fall,7.83,[1 - 13]
299,323,"Mystery, Dementia, Police, Psychological, Supernatural, Drama, Thriller",TV,13,Madhouse,R+ - Mild Nudity,Winter,7.68,[13 - 25]
300,324,"Comedy, Mecha, Police, Sci-Fi",TV,47,Sunrise,PG-13 - Teens 13 or older,Fall,7.69,[37 - 49]
301,325,"Slice of Life, Drama, Romance, School, Shoujo",TV,25,Studio Comet,PG-13 - Teens 13 or older,Winter,7.0,[25 - 37]
302,326,"Horror, Josei, Mystery, Supernatural",TV,4,Madhouse,R - 17+ (violence & profanity),Winter,7.27,[1 - 13]
303,327,"Comedy, Magic, Fantasy, Shoujo",TV,26,Gainax,G - All Ages,Fall,7.42,[25 - 37]
304,328,"Music, Slice of Life, Drama, Romance, Shoujo",TV,10,OLM,G - All Ages,Fall,6.02,[1 - 13]
305,329,"Drama, Romance, Sci-Fi, Seinen, Space",TV,26,Sunrise,PG-13 - Teens 13 or older,Fall,8.31,[25 - 37]
306,330,"Comedy, Drama, Romance, Ecchi, Shounen",TV,13,Studio Pierrot,R+ - Mild Nudity,Spring,7.28,[13 - 25]
307,331,"Adventure, Comedy, Magic, Fantasy, Shounen",TV,45,Nippon Animation,G - All Ages,Fall,7.61,[37 - 49]
308,332,"Adventure, Comedy, Magic, Fantasy, Shounen",TV,38,Nippon Animation,G - All Ages,Spring,7.19,[37 - 49]
309,333,"Comedy, Drama, Sci-Fi",TV,51,Sunrise,PG - Children,Winter,7.21,[49 - 61]
310,334,"Comedy, Drama, Romance, Shoujo",TV,76,Toei Animation,PG-13 - Teens 13 or older,Spring,7.49,[73 - 85]
311,335,"Comedy, Magic, Mystery, Shounen, Supernatural",TV,26,Studio Deen,PG-13 - Teens 13 or older,Spring,7.29,[25 - 37]
312,336,"Fantasy, Shoujo",TV,13,Bee Train,PG-13 - Teens 13 or older,Fall,6.46,[13 - 25]
313,337,"Comedy, Romance, Supernatural",TV,24,E&G Films,PG-13 - Teens 13 or older,Spring,6.24,[13 - 25]
314,338,"Military, Historical, Drama, Romance, Shoujo",TV,40,Tokyo Movie Shinsha,PG-13 - Teens 13 or older,Fall,8.33,[37 - 49]
315,339,"Dementia, Drama, Mystery, Psychological, Sci-Fi, Supernatural",TV,13,Triangle Staff,R - 17+ (violence & profanity),Summer,8.03,[13 - 25]
316,340,"Action, Historical, Martial Arts, Samurai, Shounen",TV,26,Studio Comet,PG-13 - Teens 13 or older,Spring,7.59,[25 - 37]
317,341,"Drama, Mystery, Shounen",TV,25,J.C.Staff,PG-13 - Teens 13 or older,Fall,7.25,[25 - 37]
318,342,"Drama, Military, Sci-Fi, Space",TV,13,J.C.Staff,PG-13 - Teens 13 or older,Winter,7.0,[13 - 25]
319,343,"Comedy, Romance, Vampire, Fantasy, Seinen",TV,25,Shaft,PG-13 - Teens 13 or older,Fall,7.0,[25 - 37]
320,344,"Sci-Fi, Supernatural, Drama, School",TV,20,Group TAC,PG-13 - Teens 13 or older,Fall,7.37,[13 - 25]
321,345,"Slice of Life, Historical, Drama, Romance, Seinen",TV,12,Studio Pierrot,G - All Ages,Spring,7.67,[1 - 13]
322,346,"Drama, Harem, Romance, School, Slice of Life",TV,13,"Trinet Entertainment, Picture Magic",PG-13 - Teens 13 or older,Fall,6.19,[13 - 25]
323,347,"Action, Sci-Fi, Adventure, Magic, Vampire, Fantasy",TV,22,Bee Train,PG-13 - Teens 13 or older,Fall,6.66,[13 - 25]
324,348,"Comedy, Fantasy, Magic, Slice of Life",TV,13,Xebec,G - All Ages,Fall,6.45,[13 - 25]
325,349,"Supernatural, Drama, Magic, Fantasy",TV,13,AIC ASTA,PG-13 - Teens 13 or older,Winter,6.19,[13 - 25]
326,350,"Comedy, Magic",TV,51,Toei Animation,G - All Ages,Winter,7.21,[49 - 61]
327,351,"Comedy, Magic, Shoujo",TV,49,Toei Animation,G - All Ages,Winter,7.34,[49 - 61]
328,352,"Magic, Fantasy, Comedy, Shoujo",TV,50,Toei Animation,G - All Ages,Winter,7.34,[49 - 61]
329,353,"Comedy, Magic, Shoujo",TV,51,Toei Animation,G - All Ages,Winter,7.59,[49 - 61]
330,354,"Comedy, Ecchi, Magic, Sci-Fi",TV,12,Studio Matrix,R+ - Mild Nudity,Winter,5.63,[1 - 13]
331,355,"Action, Drama, Fantasy, Romance, School, Supernatural",TV,24,J.C.Staff,PG-13 - Teens 13 or older,Fall,7.51,[13 - 25]
332,356,"Action, Supernatural, Magic, Romance, Fantasy",TV,24,Studio Deen,R - 17+ (violence & profanity),Winter,7.34,[13 - 25]
333,357,"Comedy, Magic, Ecchi",OVA,4,"Hal Film Maker, Nomad",R - 17+ (violence & profanity),Winter,6.59,[1 - 13]
334,358,"Drama, Romance, Sci-Fi",OVA,6,Toei Animation,R+ - Mild Nudity,Winter,6.99,[1 - 13]
335,359,"Action, Sports, School, Shounen",OVA,2,M.S.C,PG-13 - Teens 13 or older,Fall,6.3,[1 - 13]
336,360,"Adventure, Supernatural, Drama, Fantasy",TV,12,Group TAC,PG-13 - Teens 13 or older,Winter,6.24,[1 - 13]
339,363,"Romance, Drama",OVA,4,"Picture Magic, Rikuentai",PG-13 - Teens 13 or older,Spring,6.29,[1 - 13]
340,364,"Mystery, Seinen",TV,37,"TMS Entertainment, Tokyo Kids, Minami Machi Bugyousho",PG-13 - Teens 13 or older,Winter,7.47,[37 - 49]
341,365,"Police, Comedy, Romance, Mystery, Shounen Ai",OVA,1,J.C.Staff,PG-13 - Teens 13 or older,Spring,6.54,[1 - 13]
342,366,"Action, Ecchi, Adventure, Comedy, Sci-Fi",OVA,7,Studio Fantasia,R+ - Mild Nudity,Spring,5.94,[1 - 13]
343,367,"Comedy, Fantasy, Magic",OVA,3,Gallop,G - All Ages,Fall,7.05,[1 - 13]
344,368,Hentai,OVA,6,Milky Animation Label,Rx - Hentai,Summer,6.65,[1 - 13]
345,369,"Psychological, Supernatural, Dementia, Mystery, Drama, Horror",TV,12,Madhouse,R+ - Mild Nudity,Winter,7.17,[1 - 13]
346,370,"Action, Adventure, Comedy, Ecchi, Police, Sci-Fi, Shounen",TV,13,Magic Bus,PG-13 - Teens 13 or older,Winter,6.55,[13 - 25]
347,371,"Comedy, Drama, Magic, Fantasy, Shoujo",Movie,1,Madhouse,PG - Children,Summer,7.64,[1 - 13]
348,372,"Comedy, Drama, Fantasy, Magic, Romance, Shoujo",Movie,1,Madhouse,PG - Children,Summer,8.22,[1 - 13]
349,373,"Sci-Fi, Adventure, Comedy, Mecha, Seinen",OVA,6,"Studio Fantasia, animate Film",PG-13 - Teens 13 or older,Fall,6.7,[1 - 13]
350,374,"Action, Comedy, Ecchi, Romance, Sci-Fi",OVA,12,Production Reed,R - 17+ (violence & profanity),Summer,6.37,[1 - 13]
351,375,"Action, Adventure, Comedy, Mecha, Sci-Fi, Seinen",TV,12,Production Reed,PG-13 - Teens 13 or older,Winter,6.53,[1 - 13]
352,376,"Horror, Psychological, Supernatural, Drama, Ecchi, Seinen",Special,1,Arms,R+ - Mild Nudity,Spring,7.19,[1 - 13]
353,377,"Action, Adventure, Cars, Comedy, Sci-Fi, Shounen",OVA,6,"Actas, Production Reed",PG-13 - Teens 13 or older,Summer,6.73,[1 - 13]
354,378,"Action, Adventure, Cars, Comedy, Sci-Fi, Shounen",Movie,1,Actas,PG-13 - Teens 13 or older,Spring,6.64,[1 - 13]
355,379,"Comedy, Parody, Sci-Fi, Shounen",TV,26,J.C.Staff,R - 17+ (violence & profanity),Fall,7.5,[25 - 37]
356,380,"Adventure, Fantasy, Romance, Comedy, Historical, Shoujo",OVA,3,Studio Pierrot,PG-13 - Teens 13 or older,Fall,7.16,[1 - 13]
357,381,"Adventure, Drama, Fantasy, Historical, Martial Arts, Romance, Shoujo",OVA,6,Studio Pierrot,PG-13 - Teens 13 or older,Spring,7.27,[1 - 13]
358,382,"Comedy, Ecchi, Romance, Seinen, Slice of Life",OVA,4,Chaos Project,R+ - Mild Nudity,Summer,6.37,[1 - 13]
359,383,"Comedy, Sci-Fi",TV,24,Madhouse,PG-13 - Teens 13 or older,Spring,7.03,[13 - 25]
360,384,"Action, Sci-Fi, Horror, Psychological, Supernatural, Drama, Ecchi",TV,13,Gonzo,R+ - Mild Nudity,Spring,7.05,[13 - 25]
361,385,"Drama, Fantasy, Sci-Fi, Supernatural",TV,26,"Group TAC, Japan Vistec",R - 17+ (violence & profanity),Fall,6.65,[25 - 37]
362,386,"Comedy, Sports, Romance, Shounen",TV,41,Production Reed,PG-13 - Teens 13 or older,Summer,7.27,[37 - 49]
363,387,"Slice of Life, Mystery, Psychological, Drama, Fantasy",TV,13,Radix,PG-13 - Teens 13 or older,Fall,7.99,[13 - 25]
364,388,"Cars, Shounen, Sports",TV,52,Studio Comet,PG - Children,Fall,7.83,[49 - 61]
365,389,"Action, Sci-Fi, Super Power, Fantasy",OVA,6,Tatsunoko Production,R - 17+ (violence & profanity),Winter,7.42,[1 - 13]
366,390,"Sports, Drama, Romance, Shounen",TV,26,Studio Comet,PG-13 - Teens 13 or older,Summer,7.22,[25 - 37]
367,391,"Adventure, Fantasy, Shounen",OVA,4,Actas,PG-13 - Teens 13 or older,Fall,6.82,[1 - 13]
368,392,"Action, Comedy, Demons, Supernatural, Martial Arts, Shounen",TV,112,Studio Pierrot,PG-13 - Teens 13 or older,Fall,8.45,[109 - 121]
369,393,"Adventure, Drama, Fantasy, Mecha, Romance, Sci-Fi, Shoujo",Movie,1,"Bones, Sunrise",PG-13 - Teens 13 or older,Spring,7.08,[1 - 13]
370,394,"Comedy, Drama, Harem, Romance, Slice of Life",TV,12,J.C.Staff,PG-13 - Teens 13 or older,Fall,7.16,[1 - 13]
371,395,"Action, Sci-Fi, Horror, Psychological, Supernatural, Drama, Ecchi",TV,13,Gonzo,R+ - Mild Nudity,Summer,7.08,[13 - 25]
372,396,"Action, Military, Romance, Sci-Fi, Space",TV,13,Sunrise,PG-13 - Teens 13 or older,Spring,7.72,[13 - 25]
373,397,"Action, Military, Romance, Sci-Fi, Space",TV,10,Sunrise,PG-13 - Teens 13 or older,Summer,7.84,[1 - 13]
374,398,"Action, Military, Romance, Sci-Fi, Space",OVA,2,Sunrise,PG-13 - Teens 13 or older,Summer,7.7,[1 - 13]
375,399,"Action, Military, Romance, Sci-Fi, Space",Special,1,Sunrise,PG-13 - Teens 13 or older,Summer,7.26,[1 - 13]
376,400,"Action, Sci-Fi, Adventure, Space, Comedy",TV,24,Sunrise,R+ - Mild Nudity,Winter,7.87,[13 - 25]
377,401,"Romance, Samurai, Historical, Drama, Shounen",OVA,2,Studio Deen,R - 17+ (violence & profanity),Fall,8.0,[1 - 13]
378,402,"Adventure, Comedy, Magic, Fantasy",OVA,1,Madhouse,PG-13 - Teens 13 or older,Winter,6.48,[1 - 13]
379,403,"Comedy, Ecchi, Harem, Romance",TV,12,Daume,R+ - Mild Nudity,Spring,6.62,[1 - 13]
380,404,"Action, Adventure, Comedy, Ecchi, Fantasy, Seinen",OVA,6,AIC,R+ - Mild Nudity,Summer,6.75,[1 - 13]
381,405,"Horror, Supernatural, Vampire",Movie,1,Production I.G,R - 17+ (violence & profanity),Fall,6.91,[1 - 13]
382,406,"Shounen, Sports",TV,13,TMS Entertainment,PG-13 - Teens 13 or older,Winter,6.56,[13 - 25]
383,407,"Comedy, Drama, Mystery, Police, Shounen",TV,45,Studio Pierrot,PG-13 - Teens 13 or older,Spring,7.76,[37 - 49]
384,408,"Action, Adventure, Drama, Fantasy, Sci-Fi",Special,1,Madhouse,PG-13 - Teens 13 or older,Summer,7.33,[1 - 13]
385,411,"Action, Adventure, Drama, Mecha, Sci-Fi, Shounen",TV,26,AIC ASTA,PG-13 - Teens 13 or older,Summer,7.28,[25 - 37]
386,412,"Comedy, Ecchi, Slice of Life",TV,12,"Gainax, Shaft",R+ - Mild Nudity,Spring,6.56,[1 - 13]
387,413,"Sci-Fi, Horror",OVA,1,WAO World,R - 17+ (violence & profanity),Summer,2.23,[1 - 13]
388,415,"Slice of Life, Comedy",Movie,1,Studio Ghibli,G - All Ages,Summer,7.19,[1 - 13]
389,416,"Action, Military, Adventure, Comedy, Historical, Drama, Romance",Movie,1,Studio Ghibli,G - All Ages,Summer,7.98,[1 - 13]
390,417,"Action, Magic, Fantasy",TV,26,G&G Entertainment,PG-13 - Teens 13 or older,Spring,6.47,[25 - 37]
392,419,"Adventure, Comedy, Historical, Supernatural, Samurai, Shounen",TV,26,Studio Deen,PG-13 - Teens 13 or older,Summer,6.92,[25 - 37]
393,420,"Adventure, Military, Sci-Fi, Shounen",Movie,1,Studio 4°C,R - 17+ (violence & profanity),Summer,6.68,[1 - 13]
394,421,"Comedy, Military, Sci-Fi, Shounen",TV,13,Studio Fantasia,PG-13 - Teens 13 or older,Winter,6.66,[13 - 25]
395,422,"Comedy, Military, Sci-Fi, Shounen",OVA,2,Studio Fantasia,PG-13 - Teens 13 or older,Spring,6.73,[1 - 13]
396,423,"Comedy, Military, Sci-Fi, Shounen",OVA,6,Studio Fantasia,PG-13 - Teens 13 or older,Winter,6.85,[1 - 13]
397,424,"Adventure, Comedy, Police, Sci-Fi",TV,24,Sunrise,PG-13 - Teens 13 or older,Summer,7.18,[13 - 25]
398,425,"Comedy, Sports, Shounen Ai",OVA,2,Nippon Animation,PG-13 - Teens 13 or older,Winter,6.44,[1 - 13]
399,426,"Action, Adventure, Comedy, Fantasy",OVA,4,Madhouse,PG-13 - Teens 13 or older,Winter,6.12,[1 - 13]
400,427,"Comedy, Sports, Drama, Fantasy, Shoujo",TV,51,"Gonzo, Production I.G",PG-13 - Teens 13 or older,Spring,7.94,[49 - 61]
401,428,"Adventure, Comedy, Sports, Drama, Shoujo",OVA,1,Gonzo,PG - Children,Summer,7.52,[1 - 13]
402,429,"Comedy, Drama, Shoujo",OVA,1,Gonzo,PG - Children,Fall,7.88,[1 - 13]
403,430,"Military, Comedy, Historical, Drama, Fantasy, Shounen",Movie,1,Bones,PG-13 - Teens 13 or older,Summer,7.57,[1 - 13]
